HIP	_RA.icrs	_DE.icrs	Vmag
74004	226.8532268	0.02927374	7.85
74005	226.856062	-14.67899855	8.13
74006	226.8581374	-49.0886123	5.77
74007	226.8584539	-15.41675768	7.78
74008	226.8649696	9.8284769	9.59
74009	226.8671847	37.07376558	9.31
74010	226.8745115	-16.40544324	9.13
74011	226.8753268	-60.77681598	8.54
74012	226.8796756	9.62524893	10.5
74013	226.880042	64.71957552	7.24
74014	226.8819372	15.68076382	8.95
74015	226.8861592	40.81591213	9.07
74016	226.8872793	9.22603496	6.72
74017	226.8897298	52.25430801	8.99
74018	226.8929196	6.26926127	7.3
74019	226.8941055	52.99357704	7.76
74020	226.8974349	-4.56673532	9.87
74021	226.9092555	-76.54282791	8.68
74022	226.9100172	-41.69376309	9.88
74023	226.9121632	-62.82620015	8.16
74024	226.9172154	49.08099409	9.7
74025	226.9174342	-28.88902929	8.78
74026	226.9180146	5.49803537	6.16
74027	226.9198725	11.97080801	9.41
74028	226.9225938	17.22873654	8.63
74029	226.9224105	32.41039279	11.14
74030	226.9252967	42.38812955	7.96
74031	226.927541	56.70272335	9.49
74032	226.9380602	32.25920207	7.87
74033	226.9437473	8.87977656	8.26
74034	226.9428355	85.75001606	11.14
74035	226.9553425	-64.07969815	8.48
74036	226.9565087	46.88505031	8.73
74037	226.9590058	63.11710369	6.82
74038	226.9654438	-25.23919237	8.24
74039	226.9700069	-45.68830304	8.29
74040	226.9694307	86.49157671	9.69
74041	226.9753888	21.41221943	9.15
74043	226.9806263	-44.82395883	8.94
74042	226.980808	14.95762762	9.29
74044	226.9839636	-61.12867311	6.49
74045	226.9844278	76.20074514	8.72
74047	226.9865105	-65.27544943	6.18
74046	226.9864699	-68.9586404	10.13
74048	226.9878486	-11.65161151	9.76
74049	226.9906151	-45.57940132	7.75
74050	226.9937778	-14.59244824	7.98
74051	227.0004315	-0.05570901	7.98
74052	227.0021293	28.51841423	7.21
74053	227.0052523	-51.50998224	8.84
74054	227.0062742	-33.20333821	8.99
74055	227.0210215	69.73238535	10.29
74056	227.0236523	-36.55337575	8.53
74057	227.0240786	-3.75668948	7.64
74058	227.0266553	35.23539287	10.23
74059	227.0267049	-12.05141854	7.66
74060	227.0324899	1.30852285	8.8
74061	227.0380539	39.9702397	10.58
74062	227.0438244	17.87107842	9.04
74063	227.0445438	-21.1669669	11.44
74064	227.0452693	-42.32425269	9.32
74065	227.04709	21.08548892	7.97
74066	227.050519	-40.58392988	5.75
74067	227.0523603	-7.91319969	8
74068	227.0535917	18.8932531	8.36
74069	227.0567465	39.6677402	8.55
74071	227.0577235	-52.87748987	8.74
74070	227.0580334	26.71134713	7.9
74072	227.0593191	1.97541947	10.36
74073	227.0628379	-59.96853584	9.18
74074	227.0630375	57.65702264	7.72
74075	227.0633027	-59.95461339	8.78
74076	227.0675591	-58.69939156	8.87
74077	227.0696598	-68.99731076	8.62
74078	227.0748153	-50.1275568	8.48
74079	227.0752416	3.93059615	7.67
74080	227.0767658	33.70651143	6.7
74081	227.0787826	-9.82343955	10.44
74082	227.0808046	65.78868885	6.63
74083	227.0814061	50.05495467	6.33
74084	227.090094	-22.09761654	8.02
74085	227.0911263	21.06971945	8.87
74086	227.0973207	-58.69752444	8.83
74087	227.0990878	26.30115255	5.67
74088	227.1217618	3.17774222	9.18
74089	227.1221181	30.97064073	8.92
74090	227.1249003	13.11270623	9.07
74091	227.1255277	-80.31390017	6.81
74092	227.1265477	72.36934179	7.84
74093	227.1262214	-66.47584502	7.28
74094	227.1384006	53.26241921	7.45
74095	227.1424176	54.76372395	9.6
74096	227.1481821	25.10863507	5.82
74097	227.1493346	70.14682001	8.03
74098	227.152524	-33.28867309	9.1
74099	227.1620853	10.09941818	7.61
74100	227.1633219	-42.86792148	5.85
74101	227.1660801	-55.79487947	8.42
74102	227.1728315	-33.94932991	8.95
74103	227.1736366	15.97445377	9.22
74104	227.1771246	-44.48454467	8.13
74105	227.1784541	-29.36527897	7.89
74106	227.1790864	-0.98090031	8.41
74107	227.1821342	64.54770263	7.04
74108	227.1852204	46.47892813	8.77
74109	227.1869073	12.48889111	7.24
74110	227.1884586	-61.63377051	6.82
74111	227.1978908	-20.69449474	7.99
74112	227.1977496	-42.84739253	8.64
74113	227.2002774	-50.68981912	8.62
74114	227.200501	-25.31969124	9.11
74115	227.2027251	-70.71060338	7.05
74116	227.207939	-6.15917963	8.21
74117	227.2108967	-45.27985752	4.07
74118	227.2165521	19.03862967	8.28
74119	227.2206092	-23.06614673	7.92
74120	227.2216216	24.23040553	9.1
74121	227.2229663	13.23524218	6.16
74122	227.2245665	-59.14214675	6.87
74123	227.2243231	-3.78351037	10.49
74124	227.2270813	-41.76513782	8.14
74125	227.2302477	-6.57734106	8.8
74126	227.231891	-5.62498864	8.84
74127	227.2364512	-11.79048131	7.57
74128	227.2383531	-48.56541706	8.73
74129	227.2388974	1.68928962	7.51
74130	227.2387851	33.26536166	7.16
74131	227.23964	-26.49727177	6.92
74132	227.2404239	-4.01338448	8.25
74133	227.2410999	61.74134449	8.6
74134	227.2415921	60.79631336	7.94
74135	227.2447478	37.31855939	8.87
74136	227.2443235	-25.05358001	8.35
74137	227.2458361	64.08273492	8.33
74138	227.2485103	80.20856708	8.01
74139	227.2488652	-36.43264105	7.33
74140	227.2507272	49.35515341	8.98
74141	227.2531387	-72.30745632	6.73
74142	227.2574235	-21.72539376	9.01
74144	227.2596537	-38.5342571	7.24
74145	227.260021	-13.99963308	7.47
74143	227.2615588	-21.73003078	11.06
74146	227.2617947	21.84099396	9.27
74147	227.263803	-61.88758519	6.97
74148	227.2675598	24.01599881	9.32
74149	227.269454	-28.36264724	7.67
74150	227.2697734	4.74164236	9.91
74151	227.2696886	51.03241445	8.2
74152	227.2738617	-54.92671956	8.32
74153	227.2739512	59.3604991	10.04
74155	227.2759817	69.65308694	7.13
74154	227.2763216	-30.68035178	8.6
74156	227.2834787	30.32393526	8.71
74157	227.2860417	-50.86005963	7.97
74159	227.2907077	28.14658482	9.76
74161	227.290656	49.64023363	11.68
74160	227.2910976	68.31153189	9.08
74158	227.2912201	33.06048893	8.3
74162	227.3015088	34.73112179	9.47
74163	227.3022733	-63.51587753	8.28
74164	227.3053349	-1.52904799	11.15
74165	227.3062688	14.52299672	11.34
74166	227.3116776	-32.83553914	8.26
74167	227.3126869	42.84442279	9.03
74168	227.3192143	-23.26023332	11.66
74169	227.3229366	-57.36299143	8.02
74170	227.3236007	0.94438971	10.24
74171	227.3287516	-55.84713328	8.59
74172	227.3340787	-18.01505314	8.38
74173	227.3342781	39.43017917	8.85
74174	227.3340798	-19.96240718	11.43
74175	227.3372543	-25.68121674	8.35
74176	227.343179	57.1121383	7.44
74177	227.3467585	-57.06718909	8
74178	227.3480664	36.41792026	10.82
74179	227.3522444	-72.06254729	9.72
74180	227.3537848	10.53054	10.66
74181	227.3563386	-63.64293022	6.25
74182	227.3668164	3.86580812	7.07
74183	227.3728834	24.67602721	7.41
74184	227.3746395	-67.08413313	5.76
74185	227.3795715	-37.55950918	9.94
74186	227.3841964	7.77521364	9.92
74187	227.393184	-83.9095237	7.83
74188	227.3942434	-5.39495108	7.12
74189	227.3985391	16.33829508	10.68
74190	227.3983028	3.16682269	11.46
74191	227.4006532	-7.87115436	8.62
74192	227.4022637	-68.72142177	6.84
74193	227.4087538	52.44351657	9.34
74194	227.4092188	-11.57550069	9
74195	227.4172155	-61.48708235	7.98
74196	227.4211101	-35.86584025	7
74197	227.4229857	51.68196863	8.61
74198	227.4237665	0.72310001	7.75
74199	227.4417525	-4.75184267	12.01
74200	227.4433334	-32.14944631	8.68
74201	227.4449253	-60.74070098	8.15
74202	227.447846	3.70847157	7.87
74203	227.4531294	-20.52047485	7.22
74204	227.4539364	-59.27045691	9.9
74205	227.4617926	52.41083027	8.35
74206	227.4637475	-23.98597175	6.55
74207	227.4660151	-29.83711986	9.33
74208	227.4671231	-44.65295297	8.4
74209	227.4703879	-15.70648842	8.57
74210	227.4728082	-12.97613501	8.21
74211	227.4756276	38.97582336	8.18
74212	227.4822083	17.71812021	9.49
74213	227.4835874	-6.71774054	8.23
74214	227.4873319	20.4238744	9.84
74215	227.4918637	-50.83825421	8.41
74216	227.4929832	-0.87980913	7.77
74217	227.4950383	-49.24582014	8.68
74218	227.4947644	13.45350172	10.48
74219	227.5009364	-22.72078961	7.96
74220	227.5025441	-41.17940438	7.5
74221	227.5125297	12.34407687	9.37
74222	227.525024	21.85099215	8.89
74223	227.5286047	66.70882519	9.36
74224	227.5305203	-38.79251125	5.98
74225	227.5317277	37.69080609	8.86
74226	227.5348028	34.75364665	8.91
74227	227.5380733	-75.46179951	6.92
74228	227.5408801	-36.55767347	8.65
74229	227.5415466	-23.70314968	10.14
74230	227.5448448	-41.00456598	8.66
74231	227.5461514	40.75588024	10.35
74232	227.5475118	-18.05708791	8.02
74233	227.5510299	44.86960982	9.07
74234	227.5540328	-16.46292209	9.44
74235	227.5545297	-16.37940475	9.07
74236	227.561834	32.12975066	8.72
74237	227.5617642	42.78244364	10.86
74238	227.5634206	-44.03787059	8.81
74239	227.577629	-26.33262119	5.75
74240	227.5789867	-79.61280294	7.38
74241	227.5823323	25.74976015	8.78
74242	227.5825819	-48.99586165	7.98
74243	227.5845049	-49.89980779	9.41
74245	227.5866142	-28.46642919	9.54
74244	227.588832	-41.49421036	8.86
74246	227.5904412	-9.88621999	10.19
74247	227.5947537	27.42378349	8.32
74248	227.6013323	-68.1838388	8.86
74249	227.6069811	25.44485934	8.48
74250	227.6181044	-57.13279936	7.71
74251	227.6260628	42.1658824	8.16
74252	227.6273481	-47.61190672	8.36
74253	227.6313131	11.67362576	6.89
74254	227.632347	-71.66449021	7.2
74255	227.6341979	-50.7474883	9.25
74256	227.6356065	25.25563655	8.89
74257	227.6356561	48.00088779	9.11
74258	227.6426691	-38.01369783	8.91
74259	227.6460901	20.35289996	8.88
74260	227.6465828	37.03470144	9.52
74261	227.6487826	-42.97698735	10.63
74262	227.6506475	-74.42559175	9.73
74263	227.6539887	-67.57662663	8.64
74264	227.6605903	-50.15184544	8.78
74265	227.6620541	33.07888486	6.91
74270	227.6641027	34.48387589	10.88
74266	227.6652667	22.64899942	8.6
74267	227.6721105	-7.54471048	8.34
74268	227.6733795	-43.72987052	7.01
74269	227.6740083	-35.05213071	9.03
74271	227.6800651	-43.71691466	7.6
74272	227.6851229	67.78103497	6.18
74273	227.6864329	-61.42232009	6.29
74274	227.69495	-46.06685982	8.64
74275	227.6961447	-66.87475326	8.8
74276	227.6982829	-38.74027817	8.06
74277	227.7005815	33.03017424	10.52
74278	227.7015247	46.85017639	9.85
74279	227.7065181	55.42244244	8.65
74280	227.7074759	63.8738927	8.34
74281	227.7086771	46.84844413	9.94
74282	227.710734	34.03242305	10.51
74283	227.7164055	8.05345598	9.69
74284	227.7190572	30.67218265	7.86
74285	227.7225331	-48.50745088	9.94
74286	227.7229204	29.22915249	7.26
74287	227.746825	14.25146391	8.97
74288	227.7517072	7.32446866	7.91
74289	227.7516049	-73.86979587	8.66
74290	227.7543881	-64.41503664	9.04
74291	227.7701702	-22.07770367	8.39
74292	227.7709504	-3.56731846	8.53
74293	227.7814993	-73.13838718	9.5
74294	227.7860895	-76.94979915	9.08
74295	227.7865818	-39.86421111	9.56
74296	227.7867268	-84.78781204	5.88
74297	227.7881228	-52.53622018	7.02
74298	227.7922071	38.95089961	8.84
74299	227.7985926	-16.96461784	8.02
74300	227.802196	17.39110055	9.21
74301	227.8063032	-13.05431542	7.36
74302	227.8077379	-40.71591163	7.66
74303	227.8115874	50.72018235	9.53
74304	227.8142897	-0.85581406	11.64
74306	227.8161778	71.01210958	8.88
74305	227.8165848	-55.3460324	5.45
74307	227.817912	18.60764924	8.69
74308	227.8204919	-39.50814791	9.44
74309	227.8266693	29.98040889	9.56
74310	227.8337124	-18.0123781	11.14
74311	227.8360873	-11.47146562	7.32
74312	227.8377766	29.55391872	9.27
74313	227.838911	-11.05593907	8.75
74314	227.8401314	4.00873407	10.95
74315	227.8453508	32.05596725	8.4
74316	227.8504497	59.05389624	7.59
74317	227.8508332	-27.32334822	8.85
74318	227.8518258	-27.46889142	8.81
74319	227.8603811	65.63908205	7.78
74320	227.8609682	48.69293387	8.39
74321	227.8615406	-36.2492249	9.25
74322	227.8625059	43.79531741	8.69
74323	227.8650632	-36.24230758	10.64
74324	227.8668302	-37.50510863	9.35
74325	227.8715231	19.44522815	8.65
74326	227.8704617	71.84094939	9.08
74327	227.8742927	-2.05434047	10.42
74328	227.874517	2.82840147	7.59
74329	227.8831208	-45.27920028	7.38
74330	227.8830753	-73.15284083	8.5
74331	227.8855268	29.10873692	10.7
74332	227.887053	-21.31031397	9.01
74333	227.892741	20.04338596	7.14
74334	227.893192	8.51705859	7.55
74335	227.8936994	-51.28214886	9.34
74336	227.8950136	-45.27745891	6.44
74337	227.8957674	49.90303096	7.64
74338	227.8961465	-2.26002227	7.21
74339	227.898608	-59.42082157	8.98
74340	227.9021217	48.92390398	9.12
74341	227.9044789	24.23291142	8.85
74342	227.9063222	21.52647667	7.64
74343	227.9074793	80.69515056	8.97
74344	227.9092082	-64.93670999	9.86
74345	227.9095312	10.12492511	7.97
74346	227.9106478	53.55532567	9.56
74347	227.9115933	-67.71003153	7.47
74348	227.9167362	-42.19061907	8.93
74349	227.9194262	51.61975954	9.7
74350	227.9221201	-6.01149365	10.74
74351	227.9225777	40.74642263	9.32
74352	227.9246514	23.45466033	9.93
74353	227.9322663	-5.47484292	9.8
74354	227.9330688	-37.27201104	8.75
74355	227.9351077	63.62197888	8.02
74356	227.9359708	-5.48263595	8.3
74358	227.9409324	-34.36999853	10.41
74357	227.9411244	-33.63887501	6.99
74359	227.9487591	10.21657624	6.89
74360	227.9490869	-39.36997062	9.01
74361	227.9512469	-15.23144814	9.06
74362	227.9545414	-49.63818047	8.5
74363	227.9555929	23.0343945	8.97
74364	227.9574623	2.23375654	10.52
74365	227.9577316	-31.45479939	9.52
74366	227.9580222	11.4752288	7.92
74367	227.9582385	-16.1595581	6.68
74368	227.9587775	61.86146197	8.83
74369	227.9598472	-46.75171402	7.78
74370	227.9598359	61.85703183	8.04
74371	227.9649828	-8.83991268	8.15
74372	227.9711269	63.65328764	7.91
74373	227.9753354	9.77689773	7.41
74374	227.9798418	16.6331478	9.62
74375	227.983274	-64.97223711	8.56
74376	227.9836486	-48.73781871	3.88
74377	227.9872321	56.02515584	7.93
74379	227.9887403	-32.28761667	10.09
74378	227.989399	38.67193573	8.71
74381	227.9900139	36.75471695	7.27
74380	227.9903253	-48.74368674	5.7
74382	227.9999765	38.67011322	8.52
74383	228.0082409	72.87121666	8.48
74384	228.0080659	39.95765984	9.36
74385	228.0168576	22.31343098	6.62
74386	228.0177601	18.97603118	5.9
74387	228.0180131	-45.01257779	7.89
74388	228.0269972	45.16427883	9.66
74389	228.0431424	-30.88628942	7.76
74390	228.0472313	4.32228589	8.28
74391	228.050048	-19.10648194	6.49
74392	228.0553754	-19.79171054	4.54
74393	228.0562858	-6.78718043	9.12
74394	228.0656254	43.98091365	8.11
74395	228.071229	-52.09924722	3.41
74396	228.0740373	39.65578292	8.58
74400	228.0812963	-53.65803059	8.29
74399	228.0814165	-34.96769417	7.66
74398	228.0815774	-64.5407716	7.7
74397	228.0837547	-38.51512429	12.05
74401	228.0872969	-16.41107415	7.39
74402	228.0901201	-39.98512192	9.57
74403	228.0942635	31.46949338	8.36
74404	228.0960216	38.98757342	7.72
74405	228.0976501	-75.25434146	9.42
74406	228.0989625	-6.66003309	9.53
74407	228.09902	55.62747671	9.19
74408	228.1033166	78.39098354	8.38
74409	228.1052977	66.97512931	8.52
74410	228.1064802	-9.26098361	10.56
74411	228.109071	52.93009656	7.61
74412	228.1095119	-18.08994773	6.86
74413	228.1100221	-15.7150295	7.63
74414	228.1221301	-30.82659037	8.95
74415	228.1234007	-63.03354517	6.86
74416	228.1238615	-51.25710452	8.7
74417	228.1264195	-35.91894455	8.34
74418	228.130016	-48.21899186	6.32
74419	228.1351222	6.02897658	12.31
74420	228.1389726	15.37617112	9.06
74421	228.1415784	-72.77059913	6.02
74422	228.1435946	35.97160972	7.85
74423	228.1458972	-20.94747002	9.22
74424	228.1541889	54.02119733	8.55
74425	228.156202	-0.38159385	7.23
74426	228.1622204	-49.89584518	9.2
74427	228.168702	8.93467257	10.86
74429	228.1690781	-60.09165056	7.62
74428	228.1691395	60.13471556	8.82
74430	228.1700842	-12.38715576	9.27
74431	228.1744679	-14.69393602	8.08
74433	228.1822442	48.58077849	7.16
74432	228.1811709	19.28602757	6.69
74434	228.1824114	19.29243277	7.71
74435	228.1878131	3.54417849	7.77
74436	228.1890314	-46.89569854	8.79
74438	228.1897406	-60.39356918	7.55
74437	228.1900658	19.09519323	7.26
74439	228.1913416	27.92057324	9.35
74440	228.1949597	44.27142548	9.21
74441	228.1965487	10.70230465	6.5
74442	228.198917	27.9265488	8.38
74443	228.1984369	-1.1661064	9.28
74444	228.1991513	6.80181859	9.02
74445	228.2041939	7.3997064	8.73
74446	228.2055468	-62.6582657	9.19
74447	228.2057274	-52.02911302	7.36
74448	228.2063095	-54.75527316	9.68
74449	228.2066166	-44.50041361	4.83
74450	228.2107228	31.34008866	8.78
74451	228.2121247	75.47115359	7.95
74452	228.21574	19.80754344	8.6
74453	228.2243927	69.33405067	8.63
74454	228.2276573	-44.95875041	7.89
74455	228.2322975	-19.29271879	9.07
74456	228.2331526	-79.71850775	8.36
74457	228.2390824	20.30767811	8.92
74458	228.2412722	56.04643664	7.5
74459	228.2419169	14.80387957	9.04
74460	228.2428202	24.74611688	9.11
74461	228.2467123	-51.97282812	7.26
74462	228.2472672	41.21260616	9.09
74463	228.2506995	-38.84471307	8.79
74464	228.2510839	-3.69275057	8.01
74466	228.2442907	83.03496434	11.62
74465	228.2514585	49.77523486	7.26
74467	228.2513921	-43.14506051	9.65
74469	228.2524752	-30.74820893	8.89
74470	228.2542578	-61.74377991	6.27
74468	228.2544649	-37.24666925	7.31
74471	228.263669	9.5780947	8.32
74472	228.2639483	57.05164812	10.21
74473	228.2656151	-39.96224768	9.82
74474	228.2660909	8.85811525	10.96
74475	228.2691704	-9.82809072	8.86
74476	228.2725908	-76.28893097	8.51
74477	228.2740878	-21.97759039	11.29
74478	228.2787889	18.1359418	10.17
74479	228.2819245	-36.09142527	6.09
74480	228.2846503	65.77936068	8.98
74481	228.288852	1.8799773	9.1
74482	228.2914714	-33.32512458	8.53
74483	228.2938481	-4.66561352	8.54
74484	228.2949968	-65.70667513	8.97
74485	228.3044276	-47.18996539	10.36
74486	228.3055719	-32.44394175	10.08
74487	228.3104615	38.66535739	8.08
74488	228.3114679	-11.00707954	6.65
74489	228.3213287	45.83781637	9.08
74490	228.3225473	-24.00832205	6.47
74491	228.3227337	12.45709448	9.49
74492	228.323435	-20.25433744	9.09
74493	228.3299525	-19.6475724	6.07
74494	228.3308488	8.24516667	8.59
74496	228.3416124	13.27335199	8.76
74495	228.3416323	-69.45049013	9.04
74497	228.354486	-70.67313991	8.41
74498	228.3643389	-29.24660875	9.98
74499	228.366505	-33.14727628	8.77
74500	228.3694484	-25.30934692	6.47
74501	228.3717608	-55.73182103	7.47
74502	228.3741075	-1.6399952	9.03
74503	228.3779595	-42.16601444	9.27
74504	228.3811062	58.26750589	9.45
74505	228.3827925	22.98339866	6.31
74506	228.3826591	37.79653821	10.08
74507	228.3828446	15.92226834	8.73
74508	228.3831426	5.04419603	7.73
74509	228.3855455	38.56820841	10.18
74510	228.3946876	-1.66674342	9.86
74511	228.3947436	-62.94398992	8.36
74512	228.3966481	34.88188102	8.63
74513	228.3980665	2.25045185	9.03
74514	228.3982587	38.26470008	6.19
74515	228.4012401	13.11544004	8.41
74516	228.4057041	42.78971275	11.23
74517	228.4082547	57.19163009	8.37
74518	228.4104929	72.08253839	8.45
74519	228.4136772	-41.49384009	7.67
74520	228.4153845	23.85785378	10.09
74521	228.4157468	-29.75726695	8.52
74522	228.4171965	55.42562823	8.61
74524	228.4299305	-28.9845915	9.72
74523	228.4301403	7.68852095	9.39
74525	228.4363818	-8.61999791	9.55
74526	228.4382089	12.25418639	9.81
74527	228.4398454	16.51143435	9.8
74528	228.4405133	12.04062735	8.53
74529	228.4421646	-23.54085361	8.47
74530	228.445313	29.98285237	9.27
74531	228.4461825	-14.0229059	7.49
74533	228.4464063	-12.38028598	8.03
74532	228.4464796	14.44842166	8.62
74534	228.4506379	-35.83393338	8.33
74535	228.4594062	-33.51795132	8.56
74536	228.463658	-74.91153553	7.47
74537	228.4620619	-1.35138742	6.58
74538	228.4706504	28.35859961	10.13
74539	228.472136	-26.19356953	5.84
74540	228.4748883	-24.37880022	7.76
74541	228.475961	47.50197568	8.16
74542	228.4765001	-43.35668698	7.83
74543	228.4767138	59.53562494	9.27
74544	228.4790501	-36.87960882	9.26
74545	228.4794533	25.62030701	9.52
74546	228.4845593	-54.63026621	8.59
74547	228.4876398	32.7024997	10.11
74548	228.4889946	-9.49364156	8.02
74551	228.4955531	47.96903294	7.47
74549	228.494899	-41.46297067	8.45
74550	228.4955725	-41.45831867	8.69
74552	228.4965969	-61.34297712	6.36
74553	228.4967519	43.04808201	6.66
74554	228.497898	-2.41684862	9.28
74555	228.4985147	-3.79800183	9.84
74556	228.5038439	9.98106746	11.1
74557	228.5053662	50.25998299	8.1
74558	228.5060299	-1.88639453	9.13
74559	228.5100933	63.40216237	8.77
74560	228.5178149	-8.76677956	9.4
74561	228.5251818	31.78784478	5.98
74562	228.5285488	1.72450919	9.05
74563	228.5296642	52.58850468	9.92
74564	228.5298026	-8.56291429	9.78
74565	228.5314306	-41.06005646	10.37
74566	228.5329142	17.40982598	9.42
74568	228.5397045	-17.51443319	8.5
74567	228.540169	31.75731131	9.23
74570	228.5411502	-38.49202735	7.06
74569	228.5413884	38.98259091	8.63
74571	228.5429609	42.17140945	6.12
74572	228.5457302	46.43833251	9.24
74573	228.5491145	-25.65035456	8.58
74574	228.5535391	-70.55924474	7.64
74575	228.5613247	-40.53969882	8.69
74576	228.5684018	51.46874823	8.86
74577	228.569294	20.57488291	7.98
74578	228.5763051	34.91109929	8.34
74579	228.5777223	19.97144222	8.78
74580	228.5784512	-58.520065	8.88
74581	228.5783662	-14.20947283	6.75
74582	228.5798973	-70.07947569	5.75
74583	228.5831383	-43.99872996	11.72
74584	228.5875421	0.36959398	7.99
74585	228.5896061	4.99383515	8.25
74586	228.5906527	-22.47002393	9.17
74587	228.6077855	24.40409045	9.79
74588	228.6091057	33.01063086	10.67
74589	228.6102305	10.80875632	8.63
74590	228.6120089	3.21801267	8.93
74591	228.614352	-16.00441944	8.62
74592	228.6149579	-47.03797892	7.24
74593	228.617196	-18.42853305	6.76
74594	228.6180279	-5.94973674	8.28
74595	228.6193128	-3.36442462	7.2
74596	228.6214934	29.16429476	5.28
74597	228.6249652	49.89267429	8.64
74598	228.629385	-59.73525266	7.17
74599	228.6296093	-52.63581914	8.81
74600	228.6406597	-17.7685722	6.18
74601	228.6420254	-63.63015581	7.72
74602	228.6429244	-45.89504503	7.99
74603	228.6503086	27.13268776	10.22
74604	228.6554968	-31.51912119	4.91
74605	228.6597456	67.34672247	5.15
74606	228.6597457	-59.81946002	9.38
74607	228.6607179	-54.40637037	8.11
74608	228.6660666	11.51561916	10.03
74609	228.6662179	-59.82049056	7.45
74610	228.6720609	54.41145793	9.07
74611	228.6730268	-46.13996656	9.71
74612	228.6740394	-29.07509315	8.5
74613	228.6765647	-7.47377458	8.38
74614	228.6791791	-33.89991458	8.97
74615	228.6819609	-75.54968532	7.63
74616	228.6838806	-27.65632929	10.12
74617	228.6841639	39.54877162	11.11
74618	228.6917765	21.33485775	8.75
74619	228.6947265	-4.65205273	9.09
74620	228.6973516	-52.00285155	8.04
74621	228.7051876	18.74325932	9.27
74622	228.7069526	-42.31974581	7.49
74623	228.7108196	-5.50255481	6.28
74624	228.7134709	-68.08881646	8.23
74625	228.7152039	68.94573029	6.52
74626	228.7188639	-18.63071887	11.36
74627	228.7212714	1.27114459	8.35
74628	228.7218343	47.10765548	9.53
74629	228.7302016	-57.81796589	9.59
74630	228.7338657	-66.15725657	7.86
74631	228.7357223	38.30111151	7.11
74632	228.7377299	8.17291944	10.68
74633	228.7403549	-2.41476082	7.47
74634	228.7404931	-59.84175217	11.34
74635	228.7489944	-66.89365167	7.91
74637	228.7518692	-74.90219928	10.84
74636	228.7521537	-48.7473439	7.7
74638	228.7545313	13.75951392	9.04
74639	228.7571768	33.51281278	8.2
74640	228.7594253	-5.42189084	10.29
74641	228.7596654	-39.43316176	8.84
74642	228.7627322	18.04792612	9.27
74643	228.7635352	36.83022744	8.28
74644	228.7634416	71.74842023	8.8
74645	228.7810247	-1.17407642	8.39
74646	228.7819249	-15.15328647	8.95
74647	228.7849888	-10.06483876	10.1
74648	228.7971448	-2.88681101	10.28
74649	228.7973042	4.93936176	5.32
74650	228.7986455	-50.37670678	9.58
74651	228.8081111	-30.97782944	9.21
74652	228.8119548	-10.56918493	9.94
74653	228.8126862	-70.5196248	6.86
74654	228.8173982	-58.17288217	8.16
74655	228.8202391	-25.38952663	8.73
74656	228.82647	49.75090031	9.24
74657	228.8318468	-44.14949548	6.74
74658	228.8344696	-55.48609492	8.47
74659	228.8497806	-11.44699705	8.18
74660	228.8503399	-59.07480877	8.11
74661	228.8626143	-77.69773349	9.19
74662	228.8633994	22.54927394	8.48
74663	228.865438	-79.13651217	6.66
74664	228.8659978	-68.62032997	9.34
74665	228.8702805	53.74899005	8.99
74666	228.8756792	33.31483347	3.46
74667	228.8754124	-20.21627597	9.17
74668	228.8798495	-63.31744193	8.17
74669	228.8914061	-16.9346675	9.53
74670	228.8972468	10.12650666	7.11
74671	228.8984022	-7.15689407	9.28
74672	228.8986503	23.45759979	9.68
74673	228.9091223	-72.39854187	8.01
74674	228.9097888	33.32092317	7.8
74676	228.9137755	-54.96416047	8.19
74675	228.9140427	-27.59628836	6.79
74677	228.9180984	-55.22182617	8.83
74678	228.9226995	25.64253675	6.97
74679	228.9355198	-6.39870723	9.61
74680	228.9385671	-14.69291856	8.16
74681	228.9391014	-60.23168511	7.88
74682	228.9395331	7.59779635	10.7
74683	228.9397712	52.25388998	9.35
74684	228.9441587	-20.93913142	8.95
74685	228.950069	27.36177266	8.7
74686	228.9512017	-34.80331995	8.81
74687	228.9531411	-5.0475008	9.66
74688	228.9531496	-57.01397666	8.37
74689	228.9544887	0.37213871	5.62
74690	228.9612746	50.93845636	6.47
74691	228.9696663	-36.99889336	7.91
74692	228.9705212	41.15236836	9.53
74693	228.9708751	35.60668659	9.43
74694	228.9726707	-27.02287789	8.15
74695	228.9731893	6.46483979	6.47
74696	228.9736079	-48.07366118	5.96
74697	228.982169	-42.84392007	9.21
74698	228.9839492	-56.28466512	8
74699	228.9876166	15.72442365	9.28
74700	228.9923639	2.03008293	10.47
74701	228.9937871	-70.41368256	6.71
74702	228.9965282	0.79636243	6.92
74703	229.0065514	-4.89793429	7.21
74704	229.0112484	2.16791104	9.07
74705	229.0138187	-30.7304152	8.18
74706	229.0153494	-46.62540143	8.24
74707	229.0167648	-41.49115502	5.15
74708	229.0170857	-6.73632684	8.47
74709	229.017334	26.50533309	8.7
74710	229.028173	-45.48129877	8.52
74711	229.0297325	13.47019708	7.13
74712	229.0327607	-65.2468091	9.68
74713	229.0348847	15.54129465	8.27
74714	229.0356167	-37.50137173	8.19
74715	229.0360882	-21.36657539	10.87
74716	229.0435888	-43.48499677	6.05
74717	229.0432787	-32.89251779	9.44
74718	229.0467417	10.82581368	8.73
74719	229.0491291	-69.75032211	8.45
74721	229.0515929	-29.58900412	11.9
74722	229.0518539	30.92757296	8.5
74723	229.0568746	-31.83004395	9.33
